"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"Gp15ySFpUAFGDxywy43fDKVSeayg3bt78SToqXXEKBTK","6PxA6FfWpj9k5nmWFXdwfMiwMpgb16ZorypWkaftYoXK","","EDOG","2026-09-11T08:09:14.0000000+00:00","22.59611","12-24h","holders","EMBER","9345.79734374321","45.95405846853999","5","False","False","1789149186","0.9190811693707999","1.2547160336178","0.4661889936804"
"Gp54MdhDvJHb4dURkoSVp4X3WxLiu2SmXZDBVNfBddpa","399KQ93i6J39C2JCERnDjiWVfFzWyfVnWgrxottGo2wT","","EMBERFROG","2026-09-11T11:13:55.0000000+00:00","19.51806","12-24h","keep","EMBER","2479.6917375600706","349.10987654765756","43","False","False","1789163458","10.473296296429726","13.057443133201554","10.43129706533628"
"Gp8uMXkEAztvYFnQG6AsuPTHYXEtHQU5oBcixYYnkBML","CchjrsJZowxvjUTBqJ1fwbhdaopywMZbdqNRRs2TmcCp","","METBOY","2026-09-10T01:57:47.0000000+00:00","52.78694","48h+","holders","MET","4495.920411251569","189.417708295676","3","False","False","1789154114","1.8941770829567597","4.5547267331870405","2.396872982872"
"GpFXikez9z5dvUwhSHXXv44J1yBS9BTVdra5V31HRiV8","hheHxm3kFWALu7pDuRFkf8wBjuG89cNSdzhKpaze8JM","","MOMO","2026-09-10T21:44:14.0000000+00:00","33.01278","24-48h","keep","ZEC","3988.4614395672634","0","0","False","False","1789076652","0","0","0"
"GpvoE1dBNz9PYfMSBqEWxL1WbfgFsG4GAaSYfAGKzdnS","E4F1WM5z8opYk6uRWquXGj8gctwsamP6Uqo2jACL58iu","","YC","2026-09-11T12:23:41.0000000+00:00","18.35528","12-24h","keep","EMBER","1717.773878760123","0","1","False","False","1789129416","0","0","0"
"GpyuJQf5PN3EcbEs89UMhPCRK9uLZgEBWUehqYnqBw7F","4kzWB6RaFuYRxHJ4WX8dhWBKdxik2X7WTMfkyB2DwULS","","MPEPE","2026-09-10T00:41:32.0000000+00:00","54.05778","48h+","keep","MET","4344.567391049615","0","0","False","False","1789000903","0","0.003175493706","0.0025403130059999997"
"GpZ5BUkz3q6mRSY23wHEgTN7BoEDrMoGezw8H9Ekhui2","7F3KAvg3VBHSmgKgMb551jsNs3cF4xCFRXgcPRgDCdsr","","QQQ","2026-09-11T21:55:22.0000000+00:00","8.82722","06-12h","keep","QQQx","4002.2470901972843","416.62707914153725","9","False","False","1789165030","8.332541582830745","8.332541582830745","7.451228316026825"
"GQEfBm1LEA83ZZt1NLPsyqmmX9zVszw3V3hx8STH5QHo","B42Ag9DTUKw2QGHTUkArKEaSKtnhZzeFQousxxmLw8Wi","","VAULT","2026-09-11T15:02:05.0000000+00:00","15.71528","12-24h","holders","EMBER","2128.8580565754887","0","1","False","False","1789138923","0","0","0"
"GqMVVHBi1GN2tAgoo6M482ALmrNLAERsDN6q1NPouMJU","6jM2CUeKzzm3rGcR6Q8VgfjzsaDi3gu46J6yUCdcF7uk","","MCRODCK","2026-09-11T13:59:00.0000000+00:00","16.76667","12-24h","holders","NVDAx","3965.7634112860605","0","1","False","False","1789135138","0","0","0"
"GrbkUvjFjKCiD4LiLzBhCpYy3r5xELQVcatFwqo5XE6H","DSjhyweyZsbKxqUnSj9mwEi73eQGQi6EMdbQhwrSunSW","","TUK","2026-09-12T01:10:13.0000000+00:00","5.57972","00-06h","holders","MET","3893.5890049865457","300.23148503278003","7","False","False","1789177213","6.004629700655601","6.004629700655601","0"
"GSEdLmyVMXJitkFxe2z873QETEvqyYXSAMKnZZDcxQqb","Fx9vyvZ8aqqVacB4HfTMVNgJQT4NJ9ZJhBAGEJVVy8Xh","","CHAR","2026-09-11T09:42:45.0000000+00:00","21.0375","12-24h","holders","EMBER","6081.179163586994","0","1","False","False","1789119763","0","0","0"
"GsP1pK84NA5sK2ySsbPEwdAqyyQ16r8E81Bvpch1HhfS","J9qNdiCpATeFiqFgKwaaRAQgbsgRH9aC7UU2MEzykBfS","","CUCU","2026-09-11T12:09:21.0000000+00:00","18.59417","12-24h","holders","EMBER","1819.0774433991608","3348.157529494267","114","False","False","1789158182","66.96315058988533","121.2743655431535","86.07733873554541"
"GSu7V3jfsnzqCGp9maE1Nkaj4sugL46AC3hLuHpYWN6y","FhAG3FaTHCmYzT6WBwxQrKJdnCwaffmBjXAJMsPnWQ7f","","TOAST","2026-09-11T15:19:38.0000000+00:00","15.42278","12-24h","keep","NVDAx","3974.089412945429","0","1","False","False","1789139973","0","0","0"
"GTEcA5MUAe6oAgWpcbWkTsiLfpLBnAj91R4t9824P1e7","H6HzZkReLWbvsqgLyuxx8hWhzoFDpnV1RZFey64ZbZN","","TEST","2026-09-11T16:26:23.0000000+00:00","14.31028","12-24h","holders","EMBER","2306.001383607142","0","1","False","False","1789143979","0","0","0"
"GtfvUSGz1e6s8LMthrt3UzEFMbstGrHQ9Yb278NprPNN","6HDwoXyQ8PBKPtKtxBwCqE5qrWZy2FzUTNedwFJKneZg","","SAT","2026-09-12T05:22:21.0000000+00:00","1.3775","00-06h","keep","EMBER","5540.758311651577","243.0777453238619","5","False","False","1789192343","4.861554906477238","4.861554906477238","2.3266003727175"
"GTorvXhoRz1jKHyhcccn7AcTKkVGr998h1vzvvM5G2Tu","DSYRB1QRrxwyWJeTXybxNN9SbDiDDQQEsR5NoEjJFa4B","","FIRE","2026-09-11T11:44:55.0000000+00:00","19.00139","12-24h","keep","EMBER","1637.0583850770472","0","1","False","False","1789127093","0","0","0"
"GtotvrLK2FMUF3VPkiRGFZtN1NpprfNUHUTD4MvUE8XZ","GmrU8sT8R57Rb7jtoBMetDJ8sA44DusFBhz4UzRznbLT","","EMBERS","2026-09-10T00:29:16.0000000+00:00","54.26222","48h+","lotto","GLDx","362.9091578132634","0","0","False","False","1789001152","0","2.4124872584884502","1.9312441567829592"
"GTXDEoC5w8Ct1MkYYdmZ55Tp3PRGn4Ss2DZirNXUBpkR","CfoZtWzC83AYWytz6azHumGnckYpdD6pwZXRKCBbaZi2","","EMBY","2026-09-11T09:34:50.0000000+00:00","21.16944","12-24h","holders","EMBER","13406.867657584944","63408.76363679556","1507","False","False","1789195459","1268.175272735911","2373.6198379735206","1999.635578458573"
"GtxSKvRYgWZodXDmixHhvZinhtmXG3ai8U5KcqBjb7kY","5TCe7H75uqErLErBR56QApTNMQfKiMMbneBizBY8qsa9","","METH","2026-09-11T12:52:47.0000000+00:00","17.87028","12-24h","keep","MET","3294.137608150919","29.549324612961996","4","False","False","1789133975","0.5909864922592399","0.5909864922592399","0.44273306628900005"
"Gty8BaggVH9nhRr8fxszEJikDfNFS7chdU5keFRUFGXC","cwd8fcZpD1zaZVqNFWmV8Hvzi9SxgKQcrdxRThGuWEV","","MC","2026-09-11T03:15:27.0000000+00:00","27.4925","24-48h","holders","MET","4240.495279779817","0","0","False","False","1789105145","0","0.506939875659","0.423316545135"
"GuD4y774XstwEzsF3myD5Wih2FzF8Dqp8W56DQsarBQY","9Z8H4qx2xWpGtxw3zGeuorwU6x4eMEsmRz7vGT55LfU6","","METH","2026-09-11T12:02:39.0000000+00:00","18.70583","12-24h","holders","MET","3263.9667723013326","236.69412397948798","3","False","False","1789129576","4.733882479589759","10.14851940867","0"
"GUEzDvdB4gLeZC6wAd9CpKkjVq49HiPUXYCedfvqvoTa","5MtY8VntNqtgpTGX3ommMwNGTo8WoVLARSxinPVJJCjm","","EMBERCAT","2026-09-10T08:06:18.0000000+00:00","46.645","24-48h","holders","ZEC","3719.2951067332892","0","0","False","False","1789027576","0","0","0"
"Guxg35aYknVxWZTyAd2oBdh8grMprPGSGuM2K8fAFn6G","Brp7szRhT7kvLs4L3eAQgdNdYCQi3SKybNbSVjc3SRqx","","MEMBER","2026-09-11T12:23:13.0000000+00:00","18.36306","12-24h","holders","EMBER","1717.7738704654896","0","1","False","False","1789129387","0","0","0"
"Gv35akPUtKEhQsRkJ6dMmTFPSaAZ7Vt4NiX197ZqpsgC","6kQtNzQp5YsAYyBpiwkapRGaMe4k6b84RGdbTW95GtS3","","EMCAT","2026-09-10T07:25:37.0000000+00:00","47.32306","24-48h","holders","SPYx","4029.4666567299073","27.84924323332488","1","False","False","1789111869","0.5569848646664977","14.462211638426332","11.570708619930501"
"GVm95ChJA2tub7JcWnkHAQhR5t2BeWB5wrvuoRiFqnzK","ZXjfrY2k8QHsjbCoXhnERY1aAx9oTK4UGnQEo7Kz74S","","MOLTRES","2026-09-11T13:06:57.0000000+00:00","17.63417","12-24h","holders","EMBER","2092.4710885311015","0","1","False","False","1789132011","0","0","0"
"Gvqq3ae4ufVEMAKSFU6fRfA75AxAcdbW2cH3ka32sB63","CZd42qEVJiy4ZWNEt9xjVqm6qkiWTpRNMsmGGe5eoESM","","DONTBUY","2026-09-11T18:20:16.0000000+00:00","12.41222","12-24h","keep","EMBER","2238.066187945408","0","1","False","False","1789150815","0","0","0"
"GwBMZALVcRG9djkBkPXyJQJvNoDQbKst4nC4RTkh64VA","Adrs26VhpymzQRLVMNxkeUaX7n5jiSSqva9QsfUiECY3","","MBAPE","2026-09-11T11:55:01.0000000+00:00","18.83306","12-24h","holders","EMBER","1781.35708195663","630.9834900250249","24","False","False","1789128195","18.929504700750748","30.56827827206791","24.45462260499258"
"GWS4HVwb6DKHJuLApHV7P3cLDFJs9PAUnZeA9ou5vw4x","7LFHHHXhqviSkaCdC9v3xyagmBmQKFCXv3Rskn4tc5iF","7hWQC332Z3vcnPdCUvLtSpfS18tMdbEQxWMvd1kDqDDD","FIREBALL","2026-09-11T11:39:21.0000000+00:00","19.09417","12-24h","holders","EMBER","1550.083547888249","32260.21615742591","495","True","False","1789191040","322.6021615742591","371.85238920808587","290.7044212511044"
"GX86eR5SEQyoQ4TZ7fDcLuQJeFmLTRrFyBJcivBRKrr3","8vFYtMymnuFFBVx5c4D6X8xBR3o6x3rshLxDCtHfJFub","","GMBR","2026-09-11T15:05:16.0000000+00:00","15.66222","12-24h","holders","EMBER","2113.80411918403","0","1","False","False","1789139113","0","0","0"
"GXSaHudM49Ka1TJXy4FHnkw5omWcVcGsNYJ4k7bDyMFj","AGq6oPQ4xw1ZJ6g8Ccq3DzFVsm1WdTc85MNsrVdAxtuW","","LW","2026-09-09T23:47:25.0000000+00:00","54.95972","48h+","keep","MET","4820.243684585482","3887.272931718342","81","False","False","1789172411","77.74545863436684","212.96582266970822","170.39629611074096"
"GXx1EcoRQqEYXDss6UHXtL3K6y4sUTCC4YUYSPpQyrup","8ztToo9sv1ukRPczA1cMcF4PwV9NUvfZ7RSBcyDm6Axm","","CATON","2026-09-11T10:35:13.0000000+00:00","20.16306","12-24h","keep","MET","3520.1796217682318","0","1","False","False","1789122911","0","0","0"
"GXYuvezCC7DJaB3mxptCYZDYH7GU7W8vcEMmZeTjFFzd","vK9RBc8oxaZP4bgkiLxmqjduBaKdujD5CSLqYERgJEG","","BALL","2026-09-11T19:37:51.0000000+00:00","11.11917","06-12h","lotto","EMBER","2463.8907338166546","0","1","False","False","1789155469","0","0","0"
"Gy42zW2krZ6xTWR54iZCDVXVYkAAYiyVUbboVmTHR4E8","8oZLtcgzK7rNovjUQ1RiUH3vxYQk1XFUcUW2hXSEk46E","","RYZEMBER","2026-09-12T02:57:00.0000000+00:00","3.8","00-06h","holders","AMDx","3967.29921066386","0","1","False","False","1789181817","0","0","0"
"Gy9nzAtHxPBrqCkJERqNqXHDyhSrRUH8uN9P87JExFjf","3Q6CcsZKcutrcAbr3nRTcYNjsaidehD1Pg1FN45Grnn3","8vL7c2jRzbSXELfh9DVdy8nELaZJ65jjX2uyPiP6oniT","SEPT","2026-09-11T09:41:11.0000000+00:00","21.06361","12-24h","holders","EMBER","15850.430356923993","388134.8","4210","True","False","1789194833","3881.348","3881.348","2790.5603707085334"
"GYbjt4NGqcxDTD2vJDpbxQbLPUi3Nh6N44Dkid6EBcRs","J4c1a2CQePMweEV8cbCLLnX3KZdtTwwJgyPsVGGJ3zT2","","EDELGUY","2026-09-11T16:08:14.0000000+00:00","14.61278","12-24h","holders","EMBER","2186.170333908815","0","1","False","False","1789142891","0","0","0"
"GydC3XjHkafvj1kN1fLWBB1oGBu1xkhXYxRYmpKWh1mJ","3MPKzPa8fN7uf4CVZpEBtgpMjaFAWJtc2hpw7RMDsC6y","","MCAT","2026-09-11T13:21:25.0000000+00:00","17.39306","12-24h","dip","MET","3556.992775718401","154.71459820765202","3","False","False","1789137427","3.0942919641530406","3.0942919641530406","0"
"GyLmcBMLYCY7PMd56AatPDzX3kRW3aEZ4zugCnKFGKKp","3aj81pBV23ZqFUSfhpGNwkgpEr1vSVt2LESLXHCji1Kw","","ELEMENT","2026-09-11T13:39:39.0000000+00:00","17.08917","12-24h","holders","EMBER","2391.102842245248","0","1","False","False","1789133978","0","0","0"
"GyobhNbnGtN5ZpNvTzKFgw6gZM5J6wseCev7zDeAkBTL","ArgT3VbvBMRBJNXaWVTZpNtwPqpDi2YS2gjhgofr8k3r","","MACAQUE","2026-09-11T23:28:21.0000000+00:00","7.2775","06-12h","holders","MET","3767.499587938826","0","1","False","False","1789169299","0","0","0"
"GZGGf1R86agv9CSZjLv4sdvwf5sNKdtmz9VWR998ZZh4","GKHQhkHLxemb2vvapWameUVD8VKv5xQd2Kjs7bWy5m3j","","EMBERDOGE","2026-09-11T11:19:15.0000000+00:00","19.42917","12-24h","holders","EMBER","2293.794262249432","219.68074954495486","3","False","False","1789129983","6.590422486348646","24.392550329022132","19.877538621543145"
"GZRHoAohcjvZg6amAcLncoi7aNLLakx8LUnjxQSoQnFD","8wkT2Vt9XoLj4FuXK9YXyby7g8SuvPVroTm3jGEMpEUG","","ABCD","2026-09-11T18:43:05.0000000+00:00","12.03194","12-24h","holders","GOOGLx","4026.7444512198767","8980.938081720695","10","False","False","1789153206","179.6187616344139","179.8835237702166","143.90579266809638"
"H14GpnnEgprFjy7zBn1sLXxounoHRDy3Ze3BcwzNNQJA","6y28Gcci8kLqW5ku8v9XRNC5X98acYEhYhd1rZDbbey4","","GOAT","2026-09-11T07:51:15.0000000+00:00","22.89583","12-24h","keep","GPRO","3775.675667893024","0","1","False","False","1789113072","0","0","0"
"H1o6sHcUUGkU4r4WhPiREHBJENoyAnRN77VWkJRMUodM","3idf5LnHhxd3w7oW5hK6wUCtGyMUFCVyoVFDZ4aoNw3d","","SUNCOIN","2026-09-12T02:18:47.0000000+00:00","4.43694","00-06h","holders","MET","3973.4468457430594","261.353804816538","5","False","False","1789181326","5.22707609633076","5.22707609633076","1.6859726497240002"
"H1xTdQP3JY4mec45qdGijaEExvtmUeCZgQDjzoCdwsoe","9zryHqkevMo1njr3MmNqZ12qH4GUTDepLhWcSWYCYk28","","KILNLET","2026-09-11T11:53:08.0000000+00:00","18.86444","12-24h","holders","MET","3242.339775094527","229.68766939134798","2","False","False","1789127781","4.593753387826959","8.991367757205","5.340847098296001"
"H39qYZoRKmUngd3M5zFHc2oHjdKvzoMGiULX3MYCNzdz","EKgbHJpJSF5y4iXKFiV8j973qrTbYh3MSEDy4oAMAhgu","","FINE","2026-09-11T12:24:40.0000000+00:00","18.33889","12-24h","keep","EMBER","1788.9826571925785","0","1","False","False","1789129474","0","0","0"
"H3XxV3vSrkSXT8buS7qMnif6ghsPwEQtJgHc8sCKp8Aw","DUKxGeHYi5WqTzKva4KyFEERdY551rqq4Pq9NcaSscQV","","FIRE","2026-09-11T11:33:51.0000000+00:00","19.18583","12-24h","holders","EMBER","2236.875468304558","8136.476485739013","218","False","False","1789175584","162.72952971478026","359.49961938869995","264.6995453973333"
"H3zqEBGLc4xCkANd2z44szBSbJKxbLrqZVpcWG3Ne4Dc","AWdmRseCaDz43KaFqKic6UM2yv6tWDKTjAtdF97ypBEV","","EMBERAI","2026-09-09T23:57:33.0000000+00:00","54.79083","48h+","keep","NVDAx","3922.261186011784","0","0","False","False","0","0","2.0714380089052957","1.657148631049651"
"H4hmZpdHatXhiGogbfhKLLRctoonyQCZcbNqm6uKjLBK","HxBz4aq7yD9UeCZySnZ249x9c1r53JPuKU1hiLGPtPDD","","WOOD","2026-09-11T11:58:45.0000000+00:00","18.77083","12-24h","keep","EMBER","1691.5092432941651","0","0","False","False","0","0","0","0"
"H5kK1D85cWKZ3i3AqGxrsXeEq6Susgrsrcqd2PGx13Ev","9wePL4uMBPN65FbwVF7yHsGjgfDX8YAshdjm5ko2cUzJ","","SEMBER","2026-09-11T12:28:28.0000000+00:00","18.27556","12-24h","keep","EMBER","1910.9981546629235","0","1","False","False","1789129702","0","0","0"
"H6QG1QoQasmH62vCkG4wRAagqJzXWUCPdhoHt5JZe2cx","PFKgpSM6opL3J9ArfC8Tpua85bB8fwS3YmQB5dHMLEo","","LIKELI","2026-09-10T13:17:40.0000000+00:00","41.45556","24-48h","lotto","HOODx","4068.7150055571237","0","0","False","False","1789047936","0","1.1569039812198398","0"
"H6sqWttSuRUTSVn9uBFZTooiHbEBdroREZx8iWiXXp1o","FATC6CwdpfnXQEMdC4BWhEhbytURtLEYTSZrHizEajxg","","TUK","2026-09-12T01:07:27.0000000+00:00","5.62583","00-06h","holders","MET","3910.7680935908743","263.98014114609197","5","False","False","1789177048","2.6398014114609194","2.6398014114609194","0"
"H6wheLR9VyxVScWg716pyVNCWJHzsErJszgGbRjq97TJ","83YifE8Hat6PBaEynezbrGAnpWJX6TEa4n4FoV2xVx3g","","BABYEMBER","2026-09-11T08:53:35.0000000+00:00","21.85694","12-24h","holders","EMBER","7118.688300450479","98.26866693169944","7","False","False","1789149421","0.9826866693169944","1.41153008819528","0.49580682483802857"
"H7iDVUHEZ5bktn7CoxPB9WQSG2kQAqN67BY3x4hzRn3m","F7uy9mbTsY26GaFLLXES6n46L3Gzav8efKPg1pVtQNXQ","","FLAME","2026-09-10T00:06:31.0000000+00:00","54.64139","48h+","holders","MET","4298.9006540950895","0","0","False","False","1788998971","0","74.89722323529601","11.983555742235"
"H7tMmtnn3bxRDdisQv4AEmFoqtHr8mwDi15Xs5Fbjauz","5rPDoKNBPBM7wGts6Rik1DYJV8y1nxQtzaBTZjgWJy5B","","AIR","2026-09-11T11:08:09.0000000+00:00","19.61417","12-24h","holders","FARTCOIN","36644.46304662694","32018.99101669798","497","False","False","1789195495","960.5697305009394","960.5697305009394","580.9271736828294"
"H8HejWWAyZU98FAkuFFW8uCMiGPY7n5doefBu6FWrqYK","9Mf1nvp2VbhHBMUHW4VMJhtcAh8QJg898hWvGxTNUtNn","","MERCURIAL","2026-09-11T13:11:16.0000000+00:00","17.56222","12-24h","keep","MET","3429.6881611630456","0","1","False","False","1789132270","0","0","0"
"H8o25UMz1sEb99NDtHuMkXg8cQpPZqfCRN72EL49RA9k","3QcvUiZ6QhDdDYfMnfaR7P9Rk3wJ1G14ty23rXaNJQJ9","","EMBERCHAN","2026-09-11T12:09:05.0000000+00:00","18.59861","12-24h","holders","EMBER","1649.2849712913646","4502.683829021122","161","False","False","1789192977","90.05367658042243","158.9146715296851","125.9935194247328"
"H8X7Z8CLDnggGeXeteLHpU7wzqTDDGVP59nQAp7R3u67","AwvVGHPyXmAYBxAgDaQbpEXB2Wxc9rb589Xx1z9J6i8W","","AID","2026-09-11T15:02:31.0000000+00:00","15.70806","12-24h","keep","MET","3335.200350020784","0","1","False","False","1789138948","0","0","0"
"H91FgwzRaXmkTmxnoHAWrwKmDmE6cU3Dq7YrHJaPH7Lm","BotpC3Xgx4ASqBMu8zdvW7PkCWSq7HP6NZjB8LqDz6PP","","FIRE","2026-09-11T12:52:50.0000000+00:00","17.86944","12-24h","holders","EMBER","2119.5029197605504","1164.6972578620882","35","False","False","1789131250","23.293945157241765","36.58377002284","29.26701599616"
"H9EBKDCHp3PK2qrTXPmpv6ddNq6dAhKPSmGfH7qxwUQg","5vdHtZgkb5zJhCxJNgG4xDXzbGMFfcNcrJWWhtfXEjW5","","EMBRYO","2026-09-11T19:41:13.0000000+00:00","11.06306","06-12h","holders","EMBER","2374.1647426075283","67.39493938449999","5","False","False","1789193914","1.34789878769","1.8927241736557199","0"
"H9KozqgSLGVGcamirwRJPXvtipbKPnG4Ybuk1EU77zzV","HGGZTXk49k6ScRqzCNQubFyNPhaXb3yyiD6WeSNNoBX8","","DIVCAT","2026-09-12T04:19:09.0000000+00:00","2.43083","00-06h","burn","EMBER","8747.869009535783","6956.987664151079","107","False","False","1789189775","69.56987664151079","69.56987664151079","109.78664945457516"
"Ha7AZzqcLmwFcyKF65botwhxCkqHQVSz5fsNiu9otBds","D6JAxwNHDCwNrZqrFuoZcgTc7WoubyMVmgJDqupnNhP1","","CUMET","2026-09-11T12:03:35.0000000+00:00","18.69028","12-24h","holders","EMBER","1821.1410541207465","1894.653238963992","59","False","False","1789134863","37.89306477927984","76.10671385046004","58.695608468857266"
"HajYJRcKeGYF37d9PnN13ohzS6GNGp9GEux7pgdiKpQJ","J1TsBMUJapq4LYgfaxPUNxo5TEArpeJ6Vms4gvyy1Rki","","MRNACAT","2026-09-11T13:44:51.0000000+00:00","17.0025","12-24h","holders","MRNA","4224.9712836953195","2758.526891094","50","False","False","1789139750","55.170537821879996","55.170537821879996","36.431243331056"
"HakJebZch8vCsPZqXsWR54vrWZGQT6kGTnCHgGcXqpvc","HMEBKzoWrSDGBFypjBbRKPNAUS1NRSZVjoMpvgToudkz","","BURNLESS","2026-09-11T15:18:03.0000000+00:00","15.44917","12-24h","burn","EMBER","1924.8643313419102","0","1","False","False","1789139880","0","0","0"
"HaxvHDt1H95taCmN6TR4hAU4Des3BNPvmM3H61xB938A","BUeqVgCGoLQBFnXaApwP8zg8jxeEy3DHbfN4bc6jrxvW","","COAL","2026-09-11T11:17:14.0000000+00:00","19.46278","12-24h","keep","MET","4032.8500529930375","24674.10519365622","452","False","False","1789192841","493.48210387312446","632.3853493620389","504.208311174279"
"HaYCcJcsqBsZcbgv8tMqd7fXn8KgbbQ823aEWTGQznez","FQwtQomVAvCGpnqMY7ZzhyTQdiCfV8fw82vWHVt7eURo","","EMBERFROG","2026-09-11T11:36:19.0000000+00:00","19.14472","12-24h","holders","EMBER","2263.4099994535363","3.10225656322","5","False","False","1789127131","0.0930676968966","0.0930676968966","0"
"HBAY74bApKubmapDgJQx45TLMztS5Qgc9kFon1aSF2eU","5HBHk92biE2QciKxfhdDWpS7xBttnsXhBshrQ1hP9CMF","","REBME","2026-09-10T07:26:24.0000000+00:00","47.31","24-48h","holders","MET","4301.245827577299","397.967759565684","3","False","False","1789121935","7.95935519131368","9.895761678193077","2.198460197288"
"HBGBSdc6vL3S9gaBVmdu2SeVj1UoaJzwogPYixYbE5kx","8XFvRP7nHE9pNzCnEmr7jppg3kvyKkY3yJ9v5seS2xCJ","","NOBRAKE","2026-09-10T11:13:35.0000000+00:00","43.52361","24-48h","holders","TSLAx","3998.3675932571578","0","0","False","False","1789039653","0","0.31837276955972","0.25512672139649994"
"HbsVc7wcHifvpd7TKbUD3ybDFnDPrczQKYpDA9uRjNwp","4DafdGU4Yg76zaD3tfEwUWUDMBaWDiJaseKSGtED9a8W","","MEMBER","2026-09-11T12:12:29.0000000+00:00","18.54194","12-24h","holders","EMBER","1758.6940627069696","0.003118","2","False","False","1789128785","6.236E-05","6.236E-05","0"
"HcnfSyNzzbLZQrssUjasCEUrD5wBevu44AnhU6awmCSo","FnA9dr3ZUuhzk622epQMNbhqBSMASeYmP9UJhaAokXGp","","EPEPE","2026-09-11T11:56:50.0000000+00:00","18.80278","12-24h","holders","EMBER","1664.4595221917189","0","0","False","False","0","0","0","0"
"HCPfZbhz1ay77EAh4AfkdK9a8RDaLNuSfXPcLsTEgFbU","J8hGKYRTUe54ia5FxvvBraYfC2xyVWiKZ9Mv5uJGawnS","","XYZ","2026-09-11T11:14:03.0000000+00:00","19.51583","12-24h","keep","JUP","4358.454734876283","0","1","False","False","1789125242","0","0","0"
"Hd7NYfwCC1z1dcmbf2joSwknBTstPXxjehv1xmjPrgJk","AikFciu1hBLRLipxkjQQySViVCXuWSNDMHduAv2in5K3","","HINOKAMI","2026-09-11T12:11:00.0000000+00:00","18.56667","12-24h","keep","EMBER","1676.2149146296288","0","1","False","False","1789128655","0","0","0"
"Hd9ZJN8QNe5DNyysrKpSGwfUXf9yxMbjLmHquBjbLdRf","GXtx3LR3uZCRrJDPstuFrfVvfLTFhqExgQkom5GvauiD","","CRAMER","2026-09-11T11:30:56.0000000+00:00","19.23444","12-24h","holders","NVDAx","3982.640539871505","286.1604043810793","4","False","False","1789127546","5.723208087621585","5.723208087621585","0"
"HDPCPzQHNC1GL9dQxWT2TqeAPN1E3yETzVM266Cg8eit","BnHBvtugnAJgYr5UxbEAie2PxdHmgstwjUeFWZ2VXosi","","NAKHLA","2026-09-11T09:58:30.0000000+00:00","20.775","12-24h","holders","MET","3680.9315643029618","0","1","False","False","1789120708","0","0","0"
"HDZJH7RCiHLJrk1BS51rEvny8JQWw3z1dMNq6Rpcv9Gs","7snuMWZDA8Kgm4L5Ntp9T3usQdx8yBp8zgpVyiNEHUNw","","FRIES","2026-09-12T00:45:07.0000000+00:00","5.99806","00-06h","holders","GRND","3976.473889298594","0","1","False","False","1789173905","0","0","0"
"HE1Mkn1tiFQAzrq3NfvF7GhJkbhvuMrUT9FrqNWGVDU4","AnNWvabUJEiCD7pt9xBUMvbzviMRretxEKSqqqSU6ETp","","ORDI","2026-09-12T03:14:39.0000000+00:00","3.50583","00-06h","keep","EMBER","3980.0978922959744","4524.855098294464","71","False","False","1789183423","90.49710196588929","90.49710196588929","678.6263837207391"
"HE9zj9EyXWtK2fuXhrNDbrn4fB68m52MNiSoXNoFjy6i","iK8cXpQgKQYYHnrugofkaQG1BycBjx9kJ8fgj5u44mh","","EMBEER","2026-09-11T15:53:27.0000000+00:00","14.85917","12-24h","holders","EMBER","2076.3867529853555","0","1","False","False","1789142006","0","0","0"
"HEGmBKTobqnkBhGbWFHE9d2nAJVarhp1dB3wzyiuENKR","7kjhbADFZUPQihPQBeTtrC1fCSmRnUhWDQT2NgPmRGx7","","ELAY","2026-09-11T12:34:59.0000000+00:00","18.16694","12-24h","holders","EMBER","2179.350685387217","0","1","False","False","1789130096","0","0","0"
"HEQgPwbRhqvsFV3QGmrHwBzvGtLeYXUfmpuJT8HhpEKf","7pAwv6rPdnmWFYAu2eyfNg3yyNoa8z7P1t2CZRJxo4Lg","","UNIPCS","2026-09-11T12:23:41.0000000+00:00","18.35528","12-24h","keep","EMBER","1668.7769260214498","5748.665103545903","204","False","False","1789162352","172.45995310637707","295.72927315756937","237.73134276542936"
"HeueGiK1sjRRepsDoCikPv3tiQQUTakBoB4NwsRhaYfK","C1ietFfxfATV4oEx8jDboBWrDhEgdp75FX4uV1ep7jdz","","CCC","2026-09-11T13:36:16.0000000+00:00","17.14556","12-24h","holders","KOx","3965.4782842323243","0","1","False","False","1789133771","0","0","0"
"HEvcSkSm6c1i1ra12s6nZSQk1XxiYA4a94Q5goYYXJBH","2tnikq4Xr6kzyUK1Yxw7G5d3SgJFr5RjS86gKCEAXSaV","","FBALL","2026-09-11T14:24:09.0000000+00:00","16.3475","12-24h","keep","EMBER","2490.5735243385593","9.642614552","1","False","False","1789136710","0.19285229103999998","0.3900428308592","0.27723170466857594"
"HFytGWdQwiEYavZmtavchSmKyDLUKASwBj9WcnzQEDPN","2m1uUiXvr7huwvvvZzNrFrJwVSUgFSWnVRi4bBvQJyvk","","FROST","2026-09-11T11:05:08.0000000+00:00","19.66444","12-24h","keep","MET","3371.0384021950335","0","1","False","False","1789124704","0","0","0"
